Inf. Norm,Flat RKHS,FlatRK over norm,Tree RKHS,TreeRK over norm,freq_final,coeffs
0.15502442765375316,0.3465030797096303,0.5973693617918902,0.5423388185715514,0.0018546917166755964,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0024  0.001  -0.0016  0.0032 -0.0235  0.0605 -0.0472
  0.026   0.0995  0.0103 -0.0038  0.    ]"
0.1081175439803662,0.21494823737697533,0.5313414525832114,0.39754927850682387,0.0019493776220075622,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0008  0.001  -0.0001 -0.003  -0.0041 -0.0573  0.0225
  0.0041  0.0493 -0.0132 -0.0128  0.    ]"
0.18808065660798037,0.38835323692128587,0.5518471185297261,0.40873317120483715,0.0011521179176005166,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.000e+00  0.000e+00  2.000e-04 -1.000e-04 -2.600e-03  1.700e-03
  4.790e-02 -2.620e-02 -2.300e-03 -9.600e-03  1.116e-01 -7.710e-02
 -7.400e-03  0.000e+00]"
0.19034521082587497,0.3285382194469425,0.4612962530767832,0.49001687703684027,0.0013648039229989372,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0002  0.      0.0097 -0.0173  0.0112  0.0338  0.0069
 -0.013  -0.0545 -0.0296  0.0985  0.    ]"
0.14785354658606847,0.2378359222587849,0.4299140969017447,1.458937265228947,0.005231256913248626,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0015  0.0024  0.0702 -0.0043 -0.0024 -0.0078 -0.0158
  0.0138  0.003  -0.0071 -0.0507  0.    ]"
0.16495282719941937,0.35814175457400044,0.5802714129441667,1.267401150228589,0.0040733854865894585,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0085 -0.0064 -0.0114 -0.0026 -0.0371  0.0323  0.061
 -0.0047 -0.0803  0.0685 -0.0275  0.    ]"
0.16777226432890516,0.285996524713432,0.4555925062065234,4.0085645525816025,0.012666886933079104,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.011   0.0341  0.0006 -0.0151 -0.0398 -0.0119 -0.018
  0.0019 -0.0752 -0.0432 -0.0244  0.    ]"
0.14410618454418153,0.2341772696275071,0.4343082714060742,1.9339451061890294,0.007114800081282516,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.013  -0.0077  0.0129  0.0425  0.0318  0.0399  0.0054
 -0.0347 -0.0016 -0.0294 -0.0305  0.    ]"
0.07811844497775151,0.15770453561120182,0.5395436385693031,0.3997238313239995,0.00271273661965718,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0023 -0.002  -0.007  -0.0036  0.0011 -0.018   0.0131
  0.0077  0.0055  0.0242  0.0481  0.    ]"
0.21495229019710624,0.3182837521215887,0.39573856503021904,3.7138602794880096,0.009159771978571363,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0128  0.0295 -0.0305  0.0342 -0.0126 -0.0516 -0.061
 -0.0461  0.0414  0.0023  0.0309  0.    ]"
0.08286397063166379,0.18415191278194867,0.593945336380556,1.2802620902234247,0.008190950932302373,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0003  0.0111  0.0129 -0.0038  0.0207 -0.001  -0.0248
  0.0556 -0.0116 -0.0105 -0.0127  0.    ]"
0.15728157618722413,0.24058425899552158,0.40881360298159575,0.8989977412231243,0.0030302741847371036,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0025 -0.0056 -0.0054 -0.0263 -0.0194 -0.0111 -0.0508
 -0.0314 -0.0193  0.0134 -0.0538  0.    ]"
0.08429495244218224,0.1639017523293659,0.5196584683906716,1.022331483575608,0.006429709384465268,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0059  0.0019  0.0053 -0.0359 -0.0058 -0.0264  0.001
  0.0238  0.0293  0.017   0.0061  0.    ]"
0.19566910863833123,0.293210618158002,0.4004915977598823,0.5849271720260988,0.0015848227909673004,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0006  0.0042 -0.0076  0.0017 -0.0311  0.0124 -0.0774
  0.0096 -0.069  -0.0116 -0.0099  0.    ]"
0.17798608698027651,0.2813050903692976,0.4224035096446416,1.1337765615962725,0.0033770897113166694,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.003  -0.0016  0.0462  0.0156 -0.0537 -0.0371  0.025
 -0.0166  0.0272 -0.034  -0.0432  0.    ]"
0.1329125219799508,0.2624348175553238,0.5277053976259394,0.49952912419489365,0.0019924897395562262,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0028 -0.0011  0.0133 -0.0083  0.0172  0.005   0.0376
 -0.0213 -0.0002  0.0058 -0.0858  0.    ]"
0.30942316207095033,0.49091146074556946,0.4240199918770751,1.8224837705474741,0.0031225688849468285,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0119 -0.0053  0.046   0.0232  0.0287  0.0299 -0.005
 -0.0296  0.0222  0.0987 -0.137   0.    ]"
0.12398761110280704,0.22942132596159306,0.4945286706657286,0.2689799949138522,0.0011501192351432736,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0008  0.      0.002   0.0062  0.0194  0.014  -0.0396
 -0.0167 -0.0445  0.0398 -0.0387  0.    ]"
0.13215724731969888,0.18635252277388933,0.3768602001037539,3.181060353634878,0.012760923437005526,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0263  0.0066  0.0173 -0.0462 -0.0232  0.0148  0.0236
  0.0084 -0.0028  0.0075 -0.0186  0.    ]"
0.19891643316528707,0.46184706558522765,0.6205310358614319,3.835290320596734,0.010221832485265455,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0312  0.0128 -0.0007  0.0066 -0.1229  0.0224  0.0145
 -0.0039 -0.062  -0.098   0.0034  0.    ]"
0.1562238484333344,0.2575474639897917,0.44060145597219813,0.5561368777710217,0.0018872765363826447,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0002 -0.0031 -0.0026 -0.0192  0.0135  0.0019  0.0293
  0.0299  0.028   0.0521 -0.0605  0.    ]"
0.10606779160151718,0.21471001583979327,0.5410093358025441,0.7491611714985733,0.0037444920399524718,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0003 -0.0063 -0.0051 -0.0067 -0.0229 -0.0059  0.0231
  0.0159  0.0271  0.066  -0.0057  0.    ]"
0.16675827070895982,0.37770139775011835,0.605336959933655,3.8783579535731074,0.01232996049969267,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0243  0.024   0.0366 -0.0037  0.0029 -0.0108  0.039
 -0.0362 -0.0124 -0.0945  0.0763  0.    ]"
0.2741913325157183,0.45399867508970226,0.44252401641511896,0.457996873367675,0.0008855436420525017,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0002  0.0009 -0.0142  0.0017  0.0136  0.0027 -0.0845
 -0.0333  0.0179 -0.0761  0.1211  0.    ]"
0.19348277226694494,0.2624429817326961,0.3625172226305912,3.168558384571579,0.008682016177943194,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0253  0.0122  0.0167  0.017  -0.0327  0.0325 -0.0292
  0.0094 -0.061   0.0395 -0.0118  0.    ]"
0.18277493670109424,0.33317319274118257,0.4871799321673785,0.6395077217673855,0.0018549419748815131,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0016 -0.0035  0.0121  0.0079  0.0421 -0.0255 -0.0477
 -0.0264  0.1001  0.0124 -0.0078  0.    ]"
0.376191874434369,0.6800804133531148,0.48315540080804786,1.705898661250796,0.002404058302662735,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0036 -0.0127  0.0105 -0.0117 -0.0276 -0.1125  0.047
 -0.0102  0.0483  0.2138 -0.0434  0.    ]"
0.12133146370327003,0.2390621810629586,0.5265909884795794,0.5164649282869693,0.0022566727076541206,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0031  0.0018  0.0069  0.0098  0.0119  0.0061 -0.0747
  0.0028  0.0197  0.0088  0.0421  0.    ]"
0.3248089644605319,0.5425455428346639,0.4464205469601874,6.060080258509396,0.009891258393381236,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.015  -0.0509 -0.048   0.029   0.112   0.0551  0.014
 -0.0389 -0.0897  0.1032 -0.01    0.    ]"
0.16461334060076785,0.2792521773248533,0.45338539055345994,1.5453498298649875,0.004976946342035415,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0087 -0.0028  0.0148 -0.0546 -0.0059  0.0059  0.0776
  0.0154 -0.0057 -0.0105 -0.0371  0.    ]"
0.2734218140590266,0.5409356094164927,0.5287475809669516,4.80344759188077,0.009313674900948487,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0283  0.0317 -0.0153  0.008   0.1152 -0.0196 -0.0007
  0.0271  0.1576  0.0175 -0.0118  0.    ]"
0.07889964849208211,0.1612439718039259,0.5461908256731189,0.6770031889438697,0.004549009295356159,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0028 -0.0027 -0.0242  0.0033  0.01   -0.0081  0.0525
  0.0001 -0.0058  0.0085  0.0085  0.    ]"
0.40472649653158754,0.6797845022316038,0.44889586388880803,1.1715003478157568,0.001534553247147786,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0075 -0.0006  0.0098  0.027   0.0426  0.043   0.0423
 -0.0562 -0.0612 -0.2222 -0.0583  0.    ]"
0.28713706194670413,0.556204280833113,0.5177034474221099,4.116986744822287,0.007601361637131438,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0234  0.0275  0.0144 -0.0012  0.0492 -0.1231  0.0356
  0.0125 -0.1193 -0.0967  0.0101  0.    ]"
0.2243774295764516,0.3591871693207148,0.427836298565644,1.073998273194373,0.0025376141821852275,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0011 -0.0076 -0.0262 -0.0042  0.0269  0.0178  0.1056
 -0.0205 -0.0581 -0.0358 -0.0201  0.    ]"
0.3296833347526878,0.5560684961671055,0.4507827397022628,1.5542559732212706,0.0024993479943420187,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0085  0.0096  0.0053  0.0039 -0.0701  0.0477  0.001
  0.0271  0.0742 -0.1655 -0.056   0.    ]"
0.18775903224440577,0.339903244769656,0.4838273943005353,2.0178969741493757,0.005697696727329027,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0134  0.0109  0.0043 -0.0087 -0.0591 -0.0683  0.015
 -0.0637  0.0533 -0.0286  0.0025  0.    ]"
0.045358026464167644,0.09310918520366207,0.5486234391313989,0.5119234662638839,0.005983455507420886,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0037  0.0004 -0.0016 -0.0138  0.0083 -0.0003  0.018
  0.025  -0.0011 -0.0029 -0.0014  0.    ]"
0.1954783381431545,0.3110973535321371,0.42533748675404903,1.4342773663797814,0.003889875353716365,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0015 -0.0061 -0.0579  0.0175 -0.0073 -0.0127 -0.0038
  0.0956 -0.011  -0.0123  0.0222  0.    ]"
0.05952846684876754,0.08566465507728852,0.38460325481118296,0.5912407894522014,0.005265515178252991,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0029 -0.0043 -0.0044  0.0007 -0.0101 -0.0015 -0.0029
  0.0041 -0.0148 -0.0071 -0.0246  0.    ]"
0.007181196635833519,0.012271878097030339,0.45672017452416175,0.13123510127752286,0.00968845151545639,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0008 -0.0007 -0.0018 -0.0016  0.0008  0.0016  0.002
  0.0015  0.0016 -0.0008 -0.0013  0.    ]"
0.1754382516768144,0.3302754646645254,0.5031390247894819,2.0868002455730683,0.006306055180307122,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0184 -0.0011  0.005  -0.0024 -0.0447  0.0299  0.0091
  0.0012  0.0965  0.054   0.0025  0.    ]"
0.6485392802052241,1.1877204932903944,0.48945632711896786,2.530383088511051,0.0020684792537465444,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0125 -0.0145 -0.0013 -0.0158 -0.0538  0.1792 -0.0917
 -0.0103 -0.1255 -0.376   0.016   0.    ]"
0.2976820596765991,0.5666699216223711,0.5087606124861698,1.3500119164801008,0.0024042859488416697,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0064  0.0072 -0.0034  0.0234 -0.0295  0.0711 -0.0356
  0.1595  0.0649  0.0527 -0.0748  0.    ]"
0.1586643775762748,0.32152336696411393,0.5415880720761264,2.713095812577874,0.009065398024866514,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0204  0.0092 -0.0458 -0.0186  0.0546  0.0327  0.0255
 -0.0068 -0.0721 -0.0353  0.0252  0.    ]"
0.16499912983324877,0.22041554732430413,0.3570232944515183,1.124751953513804,0.003613901243896653,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0008 -0.009  -0.0102 -0.0185  0.0194 -0.0304  0.0123
 -0.0215  0.0616 -0.0214  0.0159  0.    ]"
0.538986435350541,0.7960961337868733,0.3947513841590146,1.0623027120707502,0.00104489255080439,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0047  0.0053 -0.0055 -0.0178 -0.0392  0.0013  0.0868
  0.099   0.1542 -0.1731 -0.1324  0.    ]"
0.1237177852111088,0.22867277212292392,0.493990164509038,0.523573415247209,0.0022436061843630123,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0005 -0.0022 -0.0095  0.0031  0.0113  0.0653 -0.0115
  0.0116  0.0223 -0.0435  0.0178  0.    ]"
0.519458837525262,1.0799593480334924,0.5556383985022236,1.5786495046317646,0.0016111491874610045,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.000e+00  0.000e+00  9.600e-03 -2.100e-03  1.000e-04 -1.350e-02
  9.790e-02  1.135e-01 -1.210e-02 -1.040e-02 -7.140e-02 -3.716e-01
 -2.040e-02  0.000e+00]"
0.2879036646676006,0.5545708046988446,0.5148085980889053,1.8339947152388154,0.0033771633317519114,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0078 -0.0033  0.0738  0.0124 -0.0323  0.0103 -0.1078
  0.0115  0.0214  0.0138 -0.1572  0.    ]"
0.18079262928393863,0.3062095548544531,0.45266195994817665,1.8081203523865348,0.005302098506576262,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0089  0.0126 -0.0028 -0.0153 -0.0662  0.0338  0.0415
 -0.0182 -0.0694 -0.0072 -0.0216  0.    ]"
0.2659705724307462,0.3956015664848205,0.39752129340836573,3.470337657902626,0.006917343195737997,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0217 -0.0217  0.0028 -0.015   0.0655 -0.0556  0.0539
 -0.032   0.0705 -0.0499  0.0492  0.    ]"
0.24365758549684308,0.34818325519974463,0.3819125475122958,0.9526209496731057,0.002072723493935244,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0009  0.0033  0.0124  0.0388 -0.01   -0.0121  0.0179
 -0.0866  0.018   0.0587 -0.0618  0.    ]"
0.30587671776726955,0.5333207713802331,0.46599156920868917,0.9582323556394573,0.0016608315567188804,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0024 -0.0052  0.0207 -0.0118 -0.0016 -0.0472 -0.1452
 -0.0294 -0.0199 -0.0148  0.1234  0.    ]"
0.1291625789601832,0.19479513155144337,0.40306712049301585,2.154800479798752,0.008844464313444659,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0071 -0.0177  0.0026 -0.0085 -0.0495  0.0134 -0.0077
 -0.003   0.0391  0.0165  0.0218  0.    ]"
0.3854099221741709,0.7211340853591625,0.5000680577999564,5.37624041128736,0.007395319951744086,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.038   0.0279 -0.019   0.0364 -0.0275  0.123   0.0781
 -0.0397 -0.178   0.1106 -0.0538  0.    ]"
0.09635270591754641,0.19292690042039387,0.5351368445095155,0.6118731443782724,0.003366655314633135,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0011 -0.0032 -0.0172 -0.0035 -0.0142  0.0506 -0.0173
  0.0076  0.0287 -0.0315  0.008   0.    ]"
0.2567463227032723,0.46743052732486756,0.48657391438086334,0.8623164406803177,0.0017805886983400954,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0043  0.0012  0.019   0.0087  0.0673  0.0489  0.005
  0.003  -0.0717 -0.1324 -0.0338  0.    ]"
0.13820342492548804,0.2754243795601755,0.5326225581883967,1.25197877844129,0.004802632328554774,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0104  0.0012  0.0003 -0.0001 -0.0167  0.0729 -0.0015
  0.0006  0.0222 -0.0681 -0.0009  0.    ]"
0.25278026931887165,0.3503404209330434,0.3704103023664927,1.1281481671480629,0.002366051253991731,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0046 -0.0083  0.0091  0.0038  0.0392 -0.004   0.0666
 -0.0183  0.0507 -0.006   0.0917  0.    ]"
0.07753650879180093,0.14562224116083997,0.5019465233754778,0.9384926008208391,0.006416907646936553,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0049  0.0066  0.0028 -0.0013 -0.0257  0.0252 -0.0008
 -0.0023  0.0401  0.0067 -0.0012  0.    ]"
0.2215829246997778,0.4251604395124101,0.5128053401681311,0.492007798837752,0.0011771637361887714,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0011  0.0002  0.0089  0.005   0.0364  0.0086  0.1188
  0.0111  0.0924  0.0149 -0.0362  0.    ]"
0.07890699323754634,0.13295982575992432,0.4503404159638958,0.3584016248897783,0.0024079954023205853,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.     -0.0019 -0.0129  0.0014 -0.0066 -0.0021  0.0276
 -0.0283  0.0119  0.0018  0.0244  0.    ]"
0.2696551596983069,0.4382334834820375,0.43434297780192876,1.493440166628137,0.0029361637411286085,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0109 -0.0015  0.0113 -0.0298 -0.0688  0.0084 -0.0302
 -0.1271  0.002   0.0627 -0.0223  0.    ]"
0.35696603276792344,0.5831563436235955,0.43661041757235675,1.3693268600259223,0.0020336743579687506,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.004  -0.0007  0.0297 -0.0484 -0.0159  0.0453 -0.16
  0.0948  0.0191 -0.0421  0.0794  0.    ]"
0.23729250238553226,0.40882739766340165,0.4604600521672746,0.5793342437421435,0.0012943340070575924,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0024 -0.0035  0.0052  0.0019 -0.0106  0.0003 -0.0819
  0.0583  0.0156  0.0267  0.1125  0.    ]"
0.330217388978873,0.49605870534964913,0.40148480994045654,0.9475192559260405,0.001521210392716485,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0035 -0.0051  0.0091  0.0144  0.0303  0.0673 -0.0722
 -0.0353  0.1328  0.0252 -0.0682  0.    ]"
0.17494086313178026,0.3515606798410687,0.5370874604129666,1.8241773244205084,0.005528113691821749,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0033 -0.0024 -0.0643 -0.0567  0.0041 -0.0443  0.003
  0.078  -0.0003 -0.0169 -0.0441  0.    ]"
0.1338084401794088,0.24501650084272308,0.4893817924823229,1.3545077557273257,0.005366599257543307,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.005   0.0023  0.0555  0.0194 -0.0145 -0.0158 -0.0407
  0.0503  0.0146  0.01    0.0115  0.    ]"
0.0916860002717073,0.1549679213816635,0.4517256615220772,0.5561364919246047,0.0032157297530733047,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.001  -0.0047  0.0004  0.     -0.0133 -0.     -0.0057
 -0.0445 -0.015  -0.0094 -0.0302  0.    ]"
0.5448768820705517,0.8420469328921797,0.41302267803715037,2.244362548346243,0.0021837142550896675,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0042  0.0048 -0.0656  0.0762  0.0081 -0.0084 -0.1972
  0.0324  0.0232  0.003  -0.2248  0.    ]"
0.2175118867741575,0.418540982794326,0.5142697464116165,0.5893915915043173,0.001436554537898877,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0015  0.0037  0.0005  0.0031  0.022  -0.0025 -0.0322
  0.1196 -0.0071 -0.0257 -0.092   0.    ]"
0.5188220761653307,0.7460968639498524,0.3843374898770882,1.4264820090543344,0.0014576358116344115,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0058 -0.0081 -0.0008  0.0323  0.0091 -0.0247 -0.1586
 -0.0918 -0.0772  0.1094  0.1618  0.    ]"
0.0925774003088472,0.15702317688255132,0.45330943753725644,3.488136153955336,0.01997513052213561,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0137  0.0281  0.0038  0.0015 -0.0253  0.0296  0.0304
  0.0076  0.0039 -0.0017  0.0027  0.    ]"
0.1701566262679305,0.2995850168429962,0.47055154663056514,1.4931244011491764,0.004652092109944497,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0016 -0.0115  0.0128  0.0313 -0.013  -0.0307 -0.0162
 -0.0832  0.0022  0.0547  0.0159  0.    ]"
0.28525263559165265,0.514989611849087,0.48250829637141496,3.339945006693494,0.0062074156747167885,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0088 -0.0276  0.008  -0.0177  0.0392  0.1182  0.048
 -0.0137 -0.0302 -0.1309  0.025   0.    ]"
0.10616471415258245,0.19734635959674293,0.49680379751145815,2.7888850670635876,0.013926808387920327,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0073  0.0239  0.0022 -0.0017 -0.0319 -0.009   0.0027
  0.0031  0.0128 -0.0604 -0.0029  0.    ]"
0.35620359188373824,0.6098502288157251,0.45757351483155506,2.612051331165393,0.0038876270123410716,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0008  0.0048  0.027  -0.1208  0.0143  0.0086  0.1851
 -0.0327 -0.0229 -0.0017  0.0407  0.    ]"
0.1290636254556693,0.2681866161071563,0.5553531278238297,5.120426623568968,0.021033108627941836,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0442  0.0128  0.0098 -0.0045 -0.0148  0.0214 -0.0028
 -0.036  -0.0658 -0.0416 -0.0012  0.    ]"
0.15604117918057256,0.2421154577463341,0.414685907036113,0.19136749423992053,0.0006501747883521671,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0001  0.0001  0.0033  0.      0.0004 -0.0164 -0.0245
  0.0008  0.0316  0.041   0.0694  0.    ]"
0.4938133182844342,0.88142956497039,0.4770465912315188,1.0557957799764717,0.0011334915874976713,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0025  0.0033  0.0241 -0.0048 -0.0043  0.0235  0.2646
 -0.0916  0.0026 -0.0544 -0.1685  0.    ]"
0.37239548664995303,0.5953700602833613,0.42728590279177103,2.5310314204149464,0.0036032492592309937,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0046  0.0028 -0.0864 -0.0837 -0.0008  0.0108 -0.0472
 -0.0928  0.0031 -0.0108 -0.1582  0.    ]"
0.17992967497514975,0.3784251312551274,0.562099445597764,1.0289940402023074,0.003031874652542712,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0005  0.0037  0.026   0.033  -0.0225 -0.0272  0.0204
 -0.1211  0.0337 -0.019  -0.0292  0.    ]"
0.19422422383291355,0.31174153520882725,0.4289703323889819,3.542061667081692,0.009668384237071672,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0302  0.009   0.003   0.0073 -0.0718 -0.036   0.0511
  0.0169  0.0011 -0.0374  0.0457  0.    ]"
0.1834975993486808,0.3626491900569694,0.5281925935662507,1.3128795957033508,0.003793112207237924,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0098  0.0013 -0.0206  0.0046  0.0441  0.0794 -0.0213
  0.0129  0.0016 -0.0964 -0.0081  0.    ]"
0.05676757355314724,0.09926608823652029,0.46734387893191665,1.2494509540055925,0.0116686351280272,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0099  0.0046  0.0133  0.0009 -0.0064 -0.0076 -0.0024
 -0.0196 -0.0152  0.0013 -0.0196  0.    ]"
0.1956507271461053,0.3493711263484763,0.4772451525135823,0.42972367081558904,0.0011644182106596045,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.001   0.0011 -0.0036 -0.0144 -0.0186  0.0026 -0.0574
 -0.0044  0.0369  0.0652 -0.0891  0.    ]"
0.18076587921724752,0.37306416515049656,0.551573076306705,0.9240981783181706,0.0027102093206028484,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0031 -0.0015  0.0201  0.0322 -0.0017 -0.0255  0.0962
  0.0406 -0.0169  0.0036 -0.0811  0.    ]"
0.08904707535284481,0.2146535910509369,0.6442500789376268,0.9132431659869601,0.005437107867133533,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0016  0.0078 -0.002   0.0013  0.0134  0.0063 -0.0139
 -0.0655 -0.0232  0.027  -0.0233  0.    ]"
0.12288191895329827,0.24209367570991602,0.5265400880821711,0.2649068878744982,0.001142895292919185,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.001  -0.0002 -0.0029  0.0033 -0.0227 -0.0142 -0.0162
  0.0092 -0.0838 -0.0164  0.0017  0.    ]"
0.1962726012133397,0.32035753664628125,0.4362257012481629,2.612827437115681,0.007057521793628551,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0233  0.0007 -0.0052  0.0066  0.0183 -0.033   0.0195
 -0.0744 -0.055   0.0053 -0.0603  0.    ]"
0.29126321862367816,0.5239670072114853,0.4807887303113582,0.34661227920258947,0.0006308984754739167,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.00e+00  0.00e+00 -1.00e-04 -3.00e-04  2.50e-03 -4.40e-03 -3.50e-03
 -1.56e-02  5.58e-02 -7.00e-03 -1.85e-02  4.00e-02 -1.84e-01  0.00e+00]"
0.04361503138108978,0.10410443567849648,0.6379241258574528,0.4932133176895633,0.005995146274229945,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.     -0.0006  0.0206 -0.0119 -0.0001 -0.0033  0.0007
 -0.0295  0.0009 -0.0028  0.0095  0.    ]"
0.39001341324597794,0.5421876379683966,0.3715404048978359,1.8265683448270367,0.0024828904708393737,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0003  0.0129 -0.0492  0.0017 -0.0223 -0.0634  0.0782
 -0.0202  0.0273  0.1523 -0.0664  0.    ]"
