,freq_final,coeffs
8428,"[[2], [1], [0]]",[-0.      0.     -0.0277  0.0028  0.1015  0.    ]
8429,"[[2], [1], [0]]",[-0.     -0.      0.341  -0.3983 -0.1641  0.    ]
8430,"[[2], [1], [0]]",[ 0.     -0.     -0.3397  0.3455  0.0426  0.    ]
8431,"[[2], [1], [0]]",[ 0.     -0.      0.1459  0.2407 -0.0492  0.    ]
8432,"[[2], [1], [0]]",[ 0.     -0.     -0.2827 -0.5618 -0.1442  0.    ]
8433,"[[2], [1], [0]]",[-0.      0.     -0.1452  0.314   0.3962  0.    ]
8434,"[[2], [1], [0]]",[-0.     -0.     -0.2937  0.2107 -0.0318  0.    ]
8435,"[[2], [1], [0]]",[-0.     -0.      0.0454 -0.0404 -0.0075  0.    ]
8436,"[[2], [1], [0]]",[ 0.     -0.     -0.144  -0.7464 -0.144   0.    ]
8437,"[[2], [1], [0]]",[ 0.      0.      0.0575  0.3858 -0.0266  0.    ]
8438,"[[2], [1], [0]]",[ 0.      0.     -0.4876  0.0112  0.0006  0.    ]
8439,"[[2], [1], [0]]",[-0.      0.     -0.2227  0.1286 -0.0879  0.    ]
8440,"[[2], [1], [0]]",[ 0.     -0.     -0.0885  0.6988 -0.0843  0.    ]
8441,"[[2], [1], [0]]",[ 0.      0.     -0.118   0.7926  0.0443  0.    ]
8442,"[[2], [1], [0]]",[-0.     -0.      0.0277 -0.0241  0.1898  0.    ]
8443,"[[2], [1], [0]]",[ 0.      0.      0.2412 -0.0121  0.0166  0.    ]
8444,"[[2], [1], [0]]",[-0.      0.      0.0709  0.0767  0.0076  0.    ]
8445,"[[2], [1], [0]]",[ 0.      0.     -0.3496  0.2732  0.3404  0.    ]
8446,"[[2], [1], [0]]",[ 0.     -0.     -0.2863  0.1678 -0.3187  0.    ]
8447,"[[2], [1], [0]]",[ 0.     -0.      0.2719 -0.4064 -0.3891  0.    ]
8448,"[[2], [1], [0]]",[-0.      0.     -0.5469  0.507   0.1791  0.    ]
8449,"[[2], [1], [0]]",[ 0.     -0.     -0.4227  0.2366 -0.0094  0.    ]
8450,"[[2], [1], [0]]",[ 0.      0.     -0.0982 -0.0146 -0.0395  0.    ]
8451,"[[2], [1], [0]]",[ 0.      0.     -0.2296  0.6234 -0.2099  0.    ]
8452,"[[2], [1], [0]]",[ 0.      0.      0.0441  0.2822 -0.2462  0.    ]
8453,"[[2], [1], [0]]",[-0.      0.      0.8826  0.0322 -0.0049  0.    ]
8454,"[[2], [1], [0]]",[ 0.     -0.      0.0112 -0.0559 -0.2317  0.    ]
8455,"[[2], [1], [0]]",[-0.     -0.      0.7435 -0.3424  0.1561  0.    ]
8456,"[[2], [1], [0]]",[-0.      0.      0.7452  0.2305 -0.1566  0.    ]
8457,"[[2], [1], [0]]",[-0.     -0.      0.8718  0.2161 -0.0509  0.    ]
8458,"[[2], [1], [0]]",[ 0.     -0.     -0.8725 -0.2663 -0.0591  0.    ]
8459,"[[2], [1], [0]]",[-0.     -0.     -0.5114 -0.3643  0.0293  0.    ]
8460,"[[2], [1], [0]]",[ 0.      0.     -0.0242  0.4625 -0.0028  0.    ]
8461,"[[2], [1], [0]]",[ 0.      0.      0.6868  0.3943 -0.0454  0.    ]
8462,"[[2], [1], [0]]",[ 0.      0.      0.0898 -0.4864  0.4679  0.    ]
8463,"[[2], [1], [0]]",[ 0.      0.      0.6233  0.3932 -0.0019  0.    ]
8464,"[[2], [1], [0]]",[ 0.      0.      0.1014 -0.0826 -0.6696  0.    ]
8465,"[[2], [1], [0]]",[0.     0.     0.0042 0.0064 0.1489 0.    ]
8466,"[[2], [1], [0]]",[-0.      0.      0.1512  0.1279 -0.097   0.    ]
8467,"[[2], [1], [0]]",[ 0.      0.      0.3782 -0.4558 -0.0632  0.    ]
8468,"[[2], [1], [0]]",[-0.     -0.     -0.1658 -0.0141  0.2666  0.    ]
8469,"[[2], [1], [0]]",[-0.     -0.      0.3444 -0.3106  0.0691  0.    ]
8470,"[[2], [1], [0]]",[ 0.      0.     -0.217  -0.0314  0.0009  0.    ]
8471,"[[2], [1], [0]]",[-0.      0.     -0.3255  0.3326 -0.1929  0.    ]
8472,"[[2], [1], [0]]",[-0.      0.      0.2039 -0.5439  0.1441  0.    ]
8473,"[[2], [1], [0]]",[-0.      0.     -0.0435 -0.0211  0.5522  0.    ]
8474,"[[2], [1], [0]]",[-0.     -0.     -0.158   0.1059  0.5601  0.    ]
8475,"[[2], [1], [0]]",[ 0.     -0.     -0.5295  0.2654 -0.0072  0.    ]
8476,"[[2], [1], [0]]",[-0.      0.      0.0269 -0.2455 -0.0513  0.    ]
8477,"[[2], [1], [0]]",[ 0.     -0.     -0.1153  0.3845  0.066   0.    ]
8478,"[[2], [1], [0]]",[ 0.     -0.     -0.005   0.1183 -0.0408  0.    ]
8479,"[[2], [1], [0]]",[ 0.      0.      0.8882 -0.0374 -0.0653  0.    ]
8480,"[[2], [1], [0]]",[-0.     -0.      0.5767 -0.3953  0.0411  0.    ]
8481,"[[2], [1], [0]]",[-0.     -0.     -0.4112 -0.8163 -0.0042  0.    ]
8482,"[[2], [1], [0]]",[ 0.      0.     -0.5571  0.2843 -0.0526  0.    ]
8483,"[[2], [1], [0]]",[-0.     -0.     -0.7624  0.2259 -0.0061  0.    ]
8484,"[[2], [1], [0]]",[ 0.     -0.     -0.0145 -0.1007  0.0681  0.    ]
8485,"[[2], [1], [0]]",[ 0.      0.     -0.5588  0.0285 -0.0163  0.    ]
8486,"[[2], [1], [0]]",[-0.      0.     -0.4457  0.0595 -0.0286  0.    ]
8487,"[[2], [1], [0]]",[ 0.000e+00  0.000e+00  7.165e-01 -2.629e-01 -1.000e-04  0.000e+00]
8488,"[[2], [1], [0]]",[ 0.      0.      0.3727  0.1531 -0.0698  0.    ]
8489,"[[2], [1], [0]]",[ 0.     -0.     -0.0185 -0.0401  0.1551  0.    ]
8490,"[[2], [1], [0]]",[ 0.     -0.     -0.1179 -0.2463  0.3383  0.    ]
8491,"[[2], [1], [0]]",[ 0.      0.     -0.4134  0.5046 -0.0509  0.    ]
8492,"[[2], [1], [0]]",[ 0.     -0.     -0.486  -0.2611 -0.0783  0.    ]
8493,"[[2], [1], [0]]",[-0.      0.     -0.0924  0.1199  0.0374  0.    ]
8494,"[[2], [1], [0]]",[ 0.      0.     -0.0031  0.0902 -0.6985  0.    ]
8495,"[[2], [1], [0]]",[ 0.     -0.      0.6913 -0.0097  0.024   0.    ]
8496,"[[2], [1], [0]]",[-0.      0.     -0.0684  0.0813  0.2367  0.    ]
8497,"[[2], [1], [0]]",[0.     0.     0.4417 0.1347 0.0449 0.    ]
8498,"[[2], [1], [0]]",[ 0.     -0.     -0.5563 -0.7535 -0.0246  0.    ]
8499,"[[2], [1], [0]]",[-0.      0.     -0.0056  0.4817  0.2965  0.    ]
8500,"[[2], [1], [0]]",[ 0.     -0.     -0.6512 -0.0346  0.001   0.    ]
8501,"[[2], [1], [0]]",[ 0.      0.     -0.3486  0.7769  0.0751  0.    ]
8502,"[[2], [1], [0]]",[-0.     -0.      0.8586  0.0337 -0.0417  0.    ]
8503,"[[2], [1], [0]]",[ 0.     -0.     -0.5346 -0.0238  0.0441  0.    ]
8504,"[[2], [1], [0]]",[ 0.000e+00  0.000e+00 -8.833e-01  9.420e-02 -3.000e-04  0.000e+00]
8505,"[[2], [1], [0]]",[ 0.      0.     -0.2545  0.384  -0.0259  0.    ]
8506,"[[2], [1], [0]]",[-0.      0.      0.5654  0.4964  0.034   0.    ]
8507,"[[2], [1], [0]]",[ 0.      0.      0.121  -0.6305 -0.0096  0.    ]
8508,"[[2], [1], [0]]",[ 0.      0.     -0.0011  0.0019 -0.0196  0.    ]
8509,"[[2], [1], [0]]",[ 0.     -0.      0.4246  0.158  -0.1779  0.    ]
8510,"[[2], [1], [0]]",[ 0.      0.     -0.1212  0.1654 -0.1114  0.    ]
8511,"[[2], [1], [0]]",[-0.     -0.      0.5854  0.2564  0.0372  0.    ]
8512,"[[2], [1], [0]]",[-0.     -0.      0.0252 -0.013   0.0206  0.    ]
8513,"[[2], [1], [0]]",[-0.     -0.     -0.1787  0.3689  0.0142  0.    ]
8514,"[[2], [1], [0]]",[ 0.      0.      0.7403 -0.3345  0.023   0.    ]
8515,"[[2], [1], [0]]",[ 0.      0.     -0.2082 -0.4734  0.0519  0.    ]
8516,"[[2], [1], [0]]",[ 0.     -0.      0.0063  0.0263  0.1695  0.    ]
8517,"[[2], [1], [0]]",[-0.     -0.      0.1944 -0.646   0.0298  0.    ]
8518,"[[2], [1], [0]]",[-0.      0.     -0.5116  0.4526  0.0483  0.    ]
8519,"[[2], [1], [0]]",[ 0.      0.     -0.1571  0.4511  0.1727  0.    ]
8520,"[[2], [1], [0]]",[ 0.      0.     -0.3619 -0.2922 -0.0836  0.    ]
8521,"[[2], [1], [0]]",[ 0.      0.     -0.0958  0.2034  0.0304  0.    ]
8522,"[[2], [1], [0]]",[ 0.     -0.     -0.0269 -0.0458  0.0109  0.    ]
8523,"[[2], [1], [0]]",[-0.     -0.     -0.3838 -0.0633 -0.0206  0.    ]
8524,"[[2], [1], [0]]",[-0.     -0.     -0.0397 -0.039   0.2661  0.    ]
8525,"[[2], [1], [0]]",[ 0.      0.     -0.0666  0.0788 -0.146   0.    ]
8526,"[[2], [1], [0]]",[ 0.     -0.      0.1142 -0.0627 -0.1966  0.    ]
8527,"[[2], [1], [0]]",[-0.     -0.      0.4541 -0.2988  0.0853  0.    ]
8528,"[[2], [1], [0]]",[ 0.      0.      0.2478 -0.1454 -0.1547  0.    ]
8529,"[[2], [1], [0]]",[ 0.     -0.      0.4285 -0.4357  0.0497  0.    ]
8530,"[[2], [1], [0]]",[0.     0.     0.515  0.1889 0.2409 0.    ]
8531,"[[2], [1], [0]]",[-0.      0.     -0.252  -0.0206 -0.0009  0.    ]
8532,"[[2], [1], [0]]",[ 0.      0.     -0.4388  0.64   -0.0014  0.    ]
8533,"[[2], [1], [0]]",[-0.      0.     -0.7667  0.0176  0.0995  0.    ]
8534,"[[2], [1], [0]]",[ 0.     -0.     -0.4711 -0.2533 -0.0652  0.    ]
8535,"[[2], [1], [0]]",[ 0.      0.      0.1278 -0.1709  0.0115  0.    ]
8536,"[[2], [1], [0]]",[-0.      0.      0.3212  0.0186 -0.2965  0.    ]
8537,"[[2], [1], [0]]",[-0.     -0.      0.2094 -0.0697  0.6773  0.    ]
8538,"[[2], [1], [0]]",[ 0.     -0.     -0.0315  0.01    0.0139  0.    ]
8539,"[[2], [1], [0]]",[-0.      0.      0.1337  0.838   0.0673  0.    ]
8540,"[[2], [1], [0]]",[ 0.      0.      0.5143 -0.6582 -0.0811  0.    ]
8541,"[[2], [1], [0]]",[ 0.     -0.      0.3111 -0.1232 -0.1881  0.    ]
8542,"[[2], [1], [0]]",[ 0.      0.     -0.7174  0.3348  0.0345  0.    ]
8543,"[[2], [1], [0]]",[-0.      0.      0.5325  0.3354 -0.0582  0.    ]
8544,"[[2], [1], [0]]",[ 0.     -0.     -0.0916 -0.1114  0.2207  0.    ]
8545,"[[2], [1], [0]]",[0.     0.     0.0473 0.1621 0.0811 0.    ]
8546,"[[2], [1], [0]]",[-0.      0.     -0.0327 -0.1357  0.2086  0.    ]
8547,"[[2], [1], [0]]",[-0.000e+00 -0.000e+00  2.509e-01 -9.026e-01 -9.000e-04  0.000e+00]
8548,"[[2], [1], [0]]",[-0.     -0.     -0.2284 -0.2684  0.0462  0.    ]
8549,"[[2], [1], [0]]",[-0.      0.     -0.4976 -0.5544  0.0729  0.    ]
8550,"[[2], [1], [0]]",[-0.     -0.     -0.1073 -0.4481  0.452   0.    ]
8551,"[[2], [1], [0]]",[-0.     -0.     -0.6543 -0.3175  0.2484  0.    ]
8552,"[[2], [1], [0]]",[ 0.     -0.     -0.5657 -0.0027 -0.3195  0.    ]
8553,"[[2], [1], [0]]",[-0.      0.     -0.9163 -0.3422  0.0043  0.    ]
8554,"[[2], [1], [0]]",[-0.      0.      0.0421  0.3018 -0.2304  0.    ]
8555,"[[2], [1], [0]]",[ 0.      0.      0.1665 -0.0031 -0.3175  0.    ]
8556,"[[2], [1], [0]]",[-0.     -0.      0.0634 -0.5633 -0.2457  0.    ]
8557,"[[2], [1], [0]]",[ 0.      0.      0.2809 -0.0418 -0.0309  0.    ]
8558,"[[2], [1], [0]]",[-0.      0.     -0.2385  0.2883 -0.2209  0.    ]
8559,"[[2], [1], [0]]",[ 0.      0.     -0.62    0.4377  0.0598  0.    ]
8560,"[[2], [1], [0]]",[-0.     -0.      0.5923 -0.7674 -0.0124  0.    ]
8561,"[[2], [1], [0]]",[-0.     -0.     -0.6581 -0.0119 -0.0082  0.    ]
8562,"[[2], [1], [0]]",[0.     0.     0.4008 0.4923 0.2607 0.    ]
8563,"[[2], [1], [0]]",[-0.     -0.     -0.592  -0.4893 -0.0225  0.    ]
8564,"[[2], [1], [0]]",[-0.     -0.     -0.0106 -0.5172 -0.1394  0.    ]
8565,"[[2], [1], [0]]",[ 0.      0.      0.0307  0.667  -0.2668  0.    ]
8566,"[[2], [1], [0]]",[-0.      0.      0.0563  0.0083  0.8056  0.    ]
8567,"[[2], [1], [0]]",[ 0.      0.     -0.0531 -0.7057 -0.133   0.    ]
8568,"[[2], [1], [0]]",[-0.      0.     -0.1629 -0.4026 -0.4071  0.    ]
8569,"[[2], [1], [0]]",[-0.     -0.     -0.1778 -0.5773  0.3607  0.    ]
8570,"[[2], [1], [0]]",[-0.      0.      0.367   0.8805  0.      0.    ]
8571,"[[2], [1], [0]]",[ 0.     -0.     -0.3172  0.0684 -0.108   0.    ]
8572,"[[2], [1], [0]]",[-0.      0.      0.1406  0.265  -0.3381  0.    ]
8573,"[[2], [1], [0]]",[-0.      0.      0.2169  0.7865  0.0154  0.    ]
8574,"[[2], [1], [0]]",[ 0.     -0.      0.143  -0.7994  0.0618  0.    ]
8575,"[[2], [1], [0]]",[-0.     -0.      0.8169 -0.0834  0.0135  0.    ]
8576,"[[2], [1], [0]]",[-0.     -0.     -0.0155  0.4038  0.1947  0.    ]
8577,"[[2], [1], [0]]",[-0.     -0.     -0.4362 -0.3105  0.0449  0.    ]
8578,"[[2], [1], [0]]",[-0.     -0.     -0.0451 -0.0862  0.8227  0.    ]
8579,"[[2], [1], [0]]",[-0.     -0.      0.288   0.0118  0.2019  0.    ]
8580,"[[2], [1], [0]]",[-0.     -0.      0.4286 -0.0194 -0.0971  0.    ]
8581,"[[2], [1], [0]]",[-0.      0.      0.3191 -0.3856 -0.0185  0.    ]
8582,"[[2], [1], [0]]",[ 0.      0.      0.4322 -0.1524 -0.0079  0.    ]
8583,"[[2], [1], [0]]",[-0.     -0.      0.4486 -0.6832  0.0516  0.    ]
8584,"[[2], [1], [0]]",[ 0.      0.     -0.4611  0.2224  0.169   0.    ]
8585,"[[2], [1], [0]]",[ 0.      0.      0.156  -0.2099  0.0345  0.    ]
8586,"[[2], [1], [0]]",[-0.     -0.      0.3121  0.4339 -0.1242  0.    ]
8587,"[[2], [1], [0]]",[ 0.000e+00  0.000e+00  1.392e-01 -6.136e-01 -5.000e-04  0.000e+00]
8588,"[[2], [1], [0]]",[-0.     -0.      0.364  -0.3361 -0.1958  0.    ]
8589,"[[2], [1], [0]]",[-0.      0.     -0.5673 -0.0175  0.2142  0.    ]
8590,"[[2], [1], [0]]",[-0.      0.      0.0679  0.3082 -0.0317  0.    ]
8591,"[[2], [1], [0]]",[-0.      0.     -0.135   0.6687  0.1902  0.    ]
8592,"[[2], [1], [0]]",[ 0.      0.     -0.4355 -0.1053  0.288   0.    ]
8593,"[[2], [1], [0]]",[ 0.      0.      0.0063 -0.5336 -0.1003  0.    ]
8594,"[[2], [1], [0]]",[ 0.      0.     -0.4108  0.4451  0.0877  0.    ]
8595,"[[2], [1], [0]]",[-0.      0.     -0.6312 -0.4668  0.0679  0.    ]
8596,"[[2], [1], [0]]",[ 0.     -0.     -0.8406 -0.4362 -0.0309  0.    ]
8597,"[[2], [1], [0]]",[-0.     -0.     -0.3396 -0.4589 -0.0709  0.    ]
8598,"[[2], [1], [0]]",[ 0.     -0.     -0.4645 -0.4395  0.0997  0.    ]
8599,"[[2], [1], [0]]",[ 0.     -0.     -0.8005  0.5767  0.0117  0.    ]
8600,"[[2], [1], [0]]",[ 0.     -0.     -0.8644 -0.3474  0.0578  0.    ]
8601,"[[2], [1], [0]]",[ 0.     -0.     -0.5649 -0.4078 -0.0017  0.    ]
8602,"[[2], [1], [0]]",[-0.      0.     -0.0215 -0.0233  0.2208  0.    ]
8603,"[[2], [1], [0]]",[ 0.      0.     -0.2995  0.0879 -0.006   0.    ]
8604,"[[2], [1], [0]]",[ 0.      0.     -0.207   0.2394 -0.164   0.    ]
8605,"[[2], [1], [0]]",[-0.     -0.     -0.1745 -0.0722  0.4481  0.    ]
8606,"[[2], [1], [0]]",[ 0.      0.      0.6917 -0.071  -0.0156  0.    ]
8607,"[[2], [1], [0]]",[ 0.      0.     -0.4048  0.3175 -0.0013  0.    ]
8608,"[[2], [1], [0]]",[0.     0.     0.923  0.3095 0.0051 0.    ]
8609,"[[2], [1], [0]]",[ 0.     -0.      0.0603 -0.5402  0.008   0.    ]
8610,"[[2], [1], [0]]",[ 0.     -0.      0.0797 -0.0186 -0.6332  0.    ]
8611,"[[2], [1], [0]]",[-0.      0.      0.506   0.1678  0.3759  0.    ]
8612,"[[2], [1], [0]]",[ 0.     -0.     -0.9237 -0.2376  0.0163  0.    ]
8613,"[[2], [1], [0]]",[-0.     -0.      0.032  -0.2995  0.4257  0.    ]
8614,"[[2], [1], [0]]",[-0.      0.     -0.6515 -0.5394  0.1393  0.    ]
8615,"[[2], [1], [0]]",[ 0.      0.     -0.2331  0.7086  0.0013  0.    ]
8616,"[[2], [1], [0]]",[-0.      0.     -0.6476 -0.195   0.0454  0.    ]
8617,"[[2], [1], [0]]",[0.     0.     0.5281 0.0802 0.4364 0.    ]
8618,"[[2], [1], [0]]",[-0.     -0.     -0.3576 -0.5479  0.0035  0.    ]
8619,"[[2], [1], [0]]",[ 0.      0.      0.0105 -0.1095  0.3879  0.    ]
8620,"[[2], [1], [0]]",[-0.     -0.     -0.2281 -0.4219  0.094   0.    ]
8621,"[[2], [1], [0]]",[ 0.     -0.     -0.1215  0.1581 -0.654   0.    ]
8622,"[[2], [1], [0]]",[-0.      0.     -0.1488 -0.3291 -0.3814  0.    ]
8623,"[[2], [1], [0]]",[ 0.000e+00  0.000e+00  3.897e-01 -1.510e-01  1.000e-04  0.000e+00]
8624,"[[2], [1], [0]]",[ 0.      0.     -0.6244  0.5866  0.0282  0.    ]
8625,"[[2], [1], [0]]",[-0.     -0.     -0.036  -0.0244  0.0126  0.    ]
8626,"[[2], [1], [0]]",[-0.     -0.     -0.6321 -0.0785 -0.0723  0.    ]
8627,"[[2], [1], [0]]",[ 0.      0.      0.0275  0.609  -0.0299  0.    ]
8628,"[[2], [1], [0]]",[ 0.     -0.      0.482  -0.0659  0.0194  0.    ]
8629,"[[2], [1], [0]]",[ 0.      0.      0.0258 -0.0338 -0.4285  0.    ]
8630,"[[2], [1], [0]]",[ 0.     -0.      0.3775 -0.1251  0.1368  0.    ]
8631,"[[2], [1], [0]]",[-0.      0.      0.6189 -0.0367 -0.0168  0.    ]
8632,"[[2], [1], [0]]",[-0.      0.      0.4489  0.4177 -0.0067  0.    ]
8633,"[[2], [1], [0]]",[ 0.      0.     -0.2763 -0.6182  0.2498  0.    ]
8634,"[[2], [1], [0]]",[ 0.      0.      0.111  -0.0236 -0.286   0.    ]
8635,"[[2], [1], [0]]",[ 0.     -0.     -0.6726  0.2563  0.0016  0.    ]
8636,"[[2], [1], [0]]",[-0.      0.      0.0698  0.6289  0.2619  0.    ]
8637,"[[2], [1], [0]]",[ 0.      0.     -0.7003 -0.1514 -0.0497  0.    ]
8638,"[[2], [1], [0]]",[ 0.     -0.      0.7257  0.2309 -0.0481  0.    ]
8639,"[[2], [1], [0]]",[0.     0.     0.0808 0.4418 0.3539 0.    ]
8640,"[[2], [1], [0]]",[ 0.     -0.      0.3409 -0.7466  0.0486  0.    ]
8641,"[[2], [1], [0]]",[ 0.     -0.     -0.112  -0.0451  0.0833  0.    ]
8642,"[[2], [1], [0]]",[ 0.     -0.      0.406  -0.1576  0.0408  0.    ]
8643,"[[2], [1], [0]]",[ 0.     -0.     -0.0877 -0.308  -0.5894  0.    ]
8644,"[[2], [1], [0]]",[-0.      0.     -0.5595  0.6502 -0.0071  0.    ]
8645,"[[2], [1], [0]]",[ 0.      0.     -0.1235  0.1889  0.0214  0.    ]
8646,"[[2], [1], [0]]",[ 0.      0.      0.0279 -0.0494 -0.4795  0.    ]
8647,"[[2], [1], [0]]",[-0.000e+00 -0.000e+00  3.532e-01  3.600e-03  1.000e-04  0.000e+00]
8648,"[[2], [1], [0]]",[ 0.     -0.     -0.7045 -0.227  -0.1707  0.    ]
8649,"[[2], [1], [0]]",[-0.      0.      0.0704 -0.0224 -0.4981  0.    ]
8650,"[[2], [1], [0]]",[ 0.      0.     -0.7507 -0.3381 -0.0863  0.    ]
8651,"[[2], [1], [0]]",[-0.      0.     -0.5002  0.6009  0.1112  0.    ]
8652,"[[2], [1], [0]]",[-0.      0.     -0.8827  0.0596  0.0202  0.    ]
8653,"[[2], [1], [0]]",[-0.      0.     -0.3376  0.2463  0.4598  0.    ]
8654,"[[2], [1], [0]]",[ 0.      0.      0.3603  0.4548 -0.1703  0.    ]
8655,"[[2], [1], [0]]",[ 0.     -0.      0.3751 -0.2095  0.5072  0.    ]
8656,"[[2], [1], [0]]",[-0.      0.     -0.013   0.3943 -0.0456  0.    ]
8657,"[[2], [1], [0]]",[ 0.     -0.      0.3321  0.0949 -0.5897  0.    ]
8658,"[[2], [1], [0]]",[-0.      0.     -0.1167 -0.1349  0.6631  0.    ]
8659,"[[2], [1], [0]]",[0.     0.     0.0959 0.4264 0.1967 0.    ]
8660,"[[2], [1], [0]]",[-0.000e+00  0.000e+00  8.321e-01  2.524e-01  5.000e-04  0.000e+00]
8661,"[[2], [1], [0]]",[ 0.     -0.      0.0873  0.006  -0.0094  0.    ]
8662,"[[2], [1], [0]]",[ 0.     -0.      0.5043  0.2391 -0.0015  0.    ]
8663,"[[2], [1], [0]]",[-0.     -0.      0.571  -0.727   0.0483  0.    ]
8664,"[[2], [1], [0]]",[-0.     -0.      0.1799 -0.0276  0.7391  0.    ]
8665,"[[2], [1], [0]]",[-0.      0.     -0.0745  0.0434 -0.3827  0.    ]
8666,"[[2], [1], [0]]",[ 0.      0.      0.1183 -0.0158 -0.6434  0.    ]
8667,"[[2], [1], [0]]",[-0.      0.     -0.3241  0.4511 -0.0497  0.    ]
8668,"[[2], [1], [0]]",[-0.      0.     -0.0011  0.0079 -0.1166  0.    ]
8669,"[[2], [1], [0]]",[ 0.      0.     -0.05    0.0754  0.0429  0.    ]
8670,"[[2], [1], [0]]",[ 0.      0.     -0.0765  0.1497 -0.0128  0.    ]
8671,"[[2], [1], [0]]",[-0.     -0.      0.967   0.0846 -0.0103  0.    ]
8672,"[[2], [1], [0]]",[ 0.      0.      0.1212  0.1322 -0.0276  0.    ]
8673,"[[2], [1], [0]]",[ 0.     -0.      0.3488  0.1014 -0.0043  0.    ]
8674,"[[2], [1], [0]]",[ 0.     -0.     -0.0526  0.1817  0.6911  0.    ]
8675,"[[2], [1], [0]]",[-0.     -0.     -0.6463 -0.4849 -0.1018  0.    ]
8676,"[[2], [1], [0]]",[ 0.      0.     -0.1658  0.3568 -0.0876  0.    ]
8677,"[[2], [1], [0]]",[-0.     -0.      0.5695  0.3227 -0.0418  0.    ]
8678,"[[2], [1], [0]]",[-0.     -0.      0.1288 -0.16   -0.004   0.    ]
8679,"[[2], [1], [0]]",[ 0.      0.      0.1401 -0.0338 -0.0053  0.    ]
8680,"[[2], [1], [0]]",[-0.     -0.      0.1639 -0.2133  0.6847  0.    ]
8681,"[[2], [1], [0]]",[ 0.     -0.     -0.1982 -0.2804  0.2479  0.    ]
8682,"[[2], [1], [0]]",[ 0.     -0.     -0.0946 -0.235   0.2328  0.    ]
8683,"[[2], [1], [0]]",[ 0.     -0.      0.0949 -0.111  -0.045   0.    ]
8684,"[[2], [1], [0]]",[-0.     -0.     -0.2456  0.1138 -0.5926  0.    ]
8685,"[[2], [1], [0]]",[-0.     -0.      0.611   0.3112  0.1185  0.    ]
8686,"[[2], [1], [0]]",[-0.     -0.     -0.9029  0.1211  0.0308  0.    ]
8687,"[[2], [1], [0]]",[-0.     -0.      0.0476  0.1379 -0.0009  0.    ]
8688,"[[2], [1], [0]]",[-0.     -0.      0.0407 -0.0819  0.0864  0.    ]
8689,"[[2], [1], [0]]",[-0.     -0.      0.365  -0.5315 -0.1334  0.    ]
8690,"[[2], [1], [0]]",[ 0.     -0.     -0.2096 -0.0385  0.5236  0.    ]
8691,"[[2], [1], [0]]",[ 0.     -0.     -0.005   0.0444 -0.6347  0.    ]
8692,"[[2], [1], [0]]",[-0.     -0.      0.6051 -0.6501  0.003   0.    ]
8693,"[[2], [1], [0]]",[ 0.      0.     -0.7576 -0.6108  0.0181  0.    ]
8694,"[[2], [1], [0]]",[ 0.      0.      0.0354 -0.3569  0.0642  0.    ]
8695,"[[2], [1], [0]]",[ 0.     -0.      0.1986  0.1239 -0.3327  0.    ]
8696,"[[2], [1], [0]]",[-0.      0.     -0.06    0.2156 -0.0053  0.    ]
8697,"[[2], [1], [0]]",[-0.      0.     -0.0203  0.4868  0.4936  0.    ]
8698,"[[2], [1], [0]]",[ 0.      0.      0.0859  0.4122 -0.14    0.    ]
8699,"[[2], [1], [0]]",[-0.      0.     -0.2005  0.1206 -0.4416  0.    ]
8700,"[[2], [1], [0]]",[-0.      0.      0.5086  0.075   0.2305  0.    ]
8701,"[[2], [1], [0]]",[ 0.     -0.     -0.694  -0.4417  0.073   0.    ]
8702,"[[2], [1], [0]]",[ 0.     -0.      0.0743 -0.8541 -0.0927  0.    ]
8703,"[[2], [1], [0]]",[-0.      0.      0.7998  0.2533  0.0779  0.    ]
8704,"[[2], [1], [0]]",[ 0.      0.     -0.7309 -0.0047  0.0881  0.    ]
8705,"[[2], [1], [0]]",[ 0.      0.      0.3239  0.0984 -0.1755  0.    ]
8706,"[[2], [1], [0]]",[ 0.      0.     -0.1214  0.1893 -0.0661  0.    ]
8707,"[[2], [1], [0]]",[ 0.      0.      0.0136 -0.1926 -0.4165  0.    ]
8708,"[[2], [1], [0]]",[-0.     -0.     -0.0961 -0.1118 -0.432   0.    ]
8709,"[[2], [1], [0]]",[-0.     -0.      0.2487 -0.8868  0.0012  0.    ]
8710,"[[2], [1], [0]]",[-0.     -0.     -0.3649 -0.8507 -0.017   0.    ]
8711,"[[2], [1], [0]]",[ 0.     -0.      0.123  -0.3171  0.1757  0.    ]
8712,"[[2], [1], [0]]",[ 0.     -0.     -0.2065  0.177  -0.3041  0.    ]
8713,"[[2], [1], [0]]",[-0.      0.     -0.5493 -0.4204  0.035   0.    ]
8714,"[[2], [1], [0]]",[ 0.      0.      0.0744  0.1246 -0.512   0.    ]
8715,"[[2], [1], [0]]",[-0.      0.     -0.8487 -0.3351  0.0009  0.    ]
8716,"[[2], [1], [0]]",[-0.     -0.      0.1901 -0.7458 -0.1775  0.    ]
8717,"[[2], [1], [0]]",[-0.     -0.      0.3043 -0.1005  0.6737  0.    ]
8718,"[[2], [1], [0]]",[ 0.      0.     -0.2744  0.1711  0.3046  0.    ]
8719,"[[2], [1], [0]]",[-0.     -0.     -0.3807 -0.1491  0.0692  0.    ]
8720,"[[2], [1], [0]]",[ 0.      0.     -0.686   0.1384  0.0009  0.    ]
8721,"[[2], [1], [0]]",[-0.      0.      0.1971  0.139   0.0155  0.    ]
